t  q
0.488 1
0.489 1
0.49 1
0.491 1
0.492 1
0.493 1
0.494 1
0.495 1
0.496 1
0.497 1
0.498 1
0.499 1
0.5 1
0.501 1
0.502 1
0.503 1
0.504 1
0.505 1
0.506 1
0.507 1
0.508 1
0.509 1
0.51 1
0.511 1
0.512 1
0.513 1
0.514 1
0.515 1
0.516 1
0.517 1
0.518 1
0.519 1
0.52 1
0.521 1
0.522 1
0.523 1
0.524 1
0.525 1
0.526 1
0.527 1
0.528 1
0.529 1
0.53 1
0.531 1
0.532 1
0.533 1
0.534 1
0.535 1
0.536 1
0.537 1
0.538 1
0.539 1
0.54 1
0.541 1
0.542 1
0.543 1
0.544 1
0.545 1
0.546 1
0.547 1
0.548 1
0.549 1
0.55 1
0.551 0.9999667407
0.552 0.9998672593
0.553 0.999702
0.554 0.9994714074
0.555 0.9991759259
0.556 0.998816
0.557 0.9983920741
0.558 0.9979045926
0.559 0.997354
0.56 0.9967407407
0.561 0.9960652593
0.562 0.995328
0.563 0.9945294074
0.564 0.9936699259
0.565 0.99275
0.566 0.9917700741
0.567 0.9907305926
0.568 0.989632
0.569 0.9884747407
0.57 0.9872592593
0.571 0.985986
0.572 0.9846554074
0.573 0.9832679259
0.574 0.981824
0.575 0.9803240741
0.576 0.9787685926
0.577 0.977158
0.578 0.9754927407
0.579 0.9737732593
0.58 0.972
0.581 0.9701734074
0.582 0.9682939259
0.583 0.966362
0.584 0.9643780741
0.585 0.9623425926
0.586 0.960256
0.587 0.9581187407
0.588 0.9559312593
0.589 0.953694
0.59 0.9514074074
0.591 0.9490719259
0.592 0.946688
0.593 0.9442560741
0.594 0.9417765926
0.595 0.93925
0.596 0.9366767407
0.597 0.9340572593
0.598 0.931392
0.599 0.9286814074
0.6 0.9259259259
0.601 0.923126
0.602 0.9202820741
0.603 0.9173945926
0.604 0.914464
0.605 0.9114907407
0.606 0.9084752593
0.607 0.905418
0.608 0.9023194074
0.609 0.8991799259
0.61 0.896
0.611 0.8927800741
0.612 0.8895205926
0.613 0.886222
0.614 0.8828847407
0.615 0.8795092593
0.616 0.876096
0.617 0.8726454074
0.618 0.8691579259
0.619 0.865634
0.62 0.8620740741
0.621 0.8584785926
0.622 0.854848
0.623 0.8511827407
0.624 0.8474832593
0.625 0.84375
0.626 0.8399834074
0.627 0.8361839259
0.628 0.832352
0.629 0.8284880741
0.63 0.8245925926
0.631 0.820666
0.632 0.8167087407
0.633 0.8127212593
0.634 0.808704
0.635 0.8046574074
0.636 0.8005819259
0.637 0.796478
0.638 0.7923460741
0.639 0.7881865926
0.64 0.784
0.641 0.7797867407
0.642 0.7755472593
0.643 0.771282
0.644 0.7669914074
0.645 0.7626759259
0.646 0.758336
0.647 0.7539720741
0.648 0.7495845926
0.649 0.745174
0.65 0.7407407407
0.651 0.7362852593
0.652 0.731808
0.653 0.7273094074
0.654 0.7227899259
0.655 0.71825
0.656 0.7136900741
0.657 0.7091105926
0.658 0.704512
0.659 0.6998947407
0.66 0.6952592593
0.661 0.690606
0.662 0.6859354074
0.663 0.6812479259
0.664 0.676544
0.665 0.6718240741
0.666 0.6670885926
0.667 0.662338
0.668 0.6575727407
0.669 0.6527932593
0.67 0.648
0.671 0.6431934074
0.672 0.6383739259
0.673 0.633542
0.674 0.6286980741
0.675 0.6238425926
0.676 0.618976
0.677 0.6140987407
0.678 0.6092112593
0.679 0.604314
0.68 0.5994074074
0.681 0.5944919259
0.682 0.589568
0.683 0.5846360741
0.684 0.5796965926
0.685 0.57475
0.686 0.5697967407
0.687 0.5648372593
0.688 0.559872
0.689 0.5549014074
0.69 0.5499259259
0.691 0.544946
0.692 0.5399620741
0.693 0.5349745926
0.694 0.529984
0.695 0.5249907407
0.696 0.5199952593
0.697 0.514998
0.698 0.5099994074
0.699 0.5049999259
0.7 0.5
0.701 0.4950000741
0.702 0.4900005926
0.703 0.485002
0.704 0.4800047407
0.705 0.4750092593
0.706 0.470016
0.707 0.4650254074
0.708 0.4600379259
0.709 0.455054
0.71 0.4500740741
0.711 0.4450985926
0.712 0.440128
0.713 0.4351627407
0.714 0.4302032593
0.715 0.42525
0.716 0.4203034074
0.717 0.4153639259
0.718 0.410432
0.719 0.4055080741
0.72 0.4005925926
0.721 0.395686
0.722 0.3907887407
0.723 0.3859012593
0.724 0.381024
0.725 0.3761574074
0.726 0.3713019259
0.727 0.366458
0.728 0.3616260741
0.729 0.3568065926
0.73 0.352
0.731 0.3472067407
0.732 0.3424272593
0.733 0.337662
0.734 0.3329114074
0.735 0.3281759259
0.736 0.323456
0.737 0.3187520741
0.738 0.3140645926
0.739 0.309394
0.74 0.3047407407
0.741 0.3001052593
0.742 0.295488
0.743 0.2908894074
0.744 0.2863099259
0.745 0.28175
0.746 0.2772100741
0.747 0.2726905926
0.748 0.268192
0.749 0.2637147407
0.75 0.2592592593
0.751 0.254826
0.752 0.2504154074
0.753 0.2460279259
0.754 0.241664
0.755 0.2373240741
0.756 0.2330085926
0.757 0.228718
0.758 0.2244527407
0.759 0.2202132593
0.76 0.216
0.761 0.2118134074
0.762 0.2076539259
0.763 0.203522
0.764 0.1994180741
0.765 0.1953425926
0.766 0.191296
0.767 0.1872787407
0.768 0.1832912593
0.769 0.179334
0.77 0.1754074074
0.771 0.1715119259
0.772 0.167648
0.773 0.1638160741
0.774 0.1600165926
0.775 0.15625
0.776 0.1525167407
0.777 0.1488172593
0.778 0.145152
0.779 0.1415214074
0.78 0.1379259259
0.781 0.134366
0.782 0.1308420741
0.783 0.1273545926
0.784 0.123904
0.785 0.1204907407
0.786 0.1171152593
0.787 0.113778
0.788 0.1104794074
0.789 0.1072199259
0.79 0.104
0.791 0.1008200741
0.792 0.09768059259
0.793 0.094582
0.794 0.09152474074
0.795 0.08850925926
0.796 0.085536
0.797 0.08260540741
0.798 0.07971792593
0.799 0.076874
0.8 0.07407407407
0.801 0.07131859259
0.802 0.068608
0.803 0.06594274074
0.804 0.06332325926
0.805 0.06075
0.806 0.05822340741
0.807 0.05574392593
0.808 0.053312
0.809 0.05092807407
0.81 0.04859259259
0.811 0.046306
0.812 0.04406874074
0.813 0.04188125926
0.814 0.039744
0.815 0.03765740741
0.816 0.03562192593
0.817 0.033638
0.818 0.03170607407
0.819 0.02982659259
0.82 0.028
0.821 0.02622674074
0.822 0.02450725926
0.823 0.022842
0.824 0.02123140741
0.825 0.01967592593
0.826 0.018176
0.827 0.01673207407
0.828 0.01534459259
0.829 0.014014
0.83 0.01274074074
0.831 0.01152525926
0.832 0.010368
0.833 0.009269407407
0.834 0.008229925926
0.835 0.00725
0.836 0.006330074074
0.837 0.005470592593
0.838 0.004672
0.839 0.003934740741
0.84 0.003259259259
0.841 0.002646
0.842 0.002095407407
0.843 0.001607925926
0.844 0.001184
0.845 0.0008240740741
0.846 0.0005285925926
0.847 0.000298
0.848 0.0001327407407
0.849 3.325925926e-05
0.85 0
0.851 0
0.852 0
0.853 0
0.854 0
0.855 0
0.856 0
0.857 0
0.858 0
0.859 0
0.86 0
0.861 0
0.862 0
0.863 0
0.864 0
0.865 0
0.866 0
0.867 0
0.868 0
0.869 0
0.87 0
0.871 0
0.872 0
0.873 0
0.874 0
0.875 0
0.876 0
0.877 0
0.878 0
0.879 0
0.88 0
0.881 0
0.882 0
0.883 0
0.884 0
0.885 0
0.886 0
0.887 0
0.888 0
0.889 0
0.89 0
0.891 0
0.892 0
0.893 0
0.894 0
0.895 0
0.896 0
0.897 0
0.898 0
0.899 0
0.9 0
0.901 0
0.902 0
0.903 0
0.904 0
0.905 0
0.906 0
0.907 0
0.908 0
0.909 0
0.91 0
0.911 0
0.912 0
0.913 0
0.914 0
0.915 0
0.916 0
0.917 0
0.918 0
0.919 0
0.92 0
0.921 0
0.922 0
0.923 0
0.924 0
0.925 0
0.926 0
0.927 0
0.928 0
0.929 0
0.93 0
0.931 0
0.932 0
0.933 0
0.934 0
0.935 0
0.936 0
0.937 0
0.938 0
0.939 0
0.94 0
0.941 0
0.942 0
0.943 0
0.944 0
0.945 0
0.946 0
0.947 0
0.948 0
0.949 0
0.95 0
0.951 0
0.952 0
0.953 0
0.954 0
0.955 0
0.956 0
0.957 0
0.958 0
0.959 0
0.96 0
0.961 0
0.962 0
0.963 0
0.964 0
0.965 0
0.966 0
0.967 0
0.968 0
0.969 0
0.97 0
0.971 0
0.972 0
0.973 0
0.974 0
0.975 0
0.976 0
0.977 0
0.978 0
0.979 0
0.98 0
0.981 0
0.982 0
0.983 0
0.984 0
0.985 0
0.986 0
0.987 0
0.988 0
0.989 0
0.99 0
0.991 0
0.992 0
0.993 0
0.994 0
0.995 0
0.996 0
0.997 0
0.998 0
0.999 0
1 0
