t  q
0.114 0.2795096156
0.115 0.2822949613
0.116 0.2850712394
0.117 0.287838027
0.118 0.2905949105
0.119 0.2933414855
0.12 0.2960773566
0.121 0.2988021379
0.122 0.3015154525
0.123 0.3042169329
0.124 0.3069062208
0.125 0.3095829674
0.126 0.3122468328
0.127 0.3148974867
0.128 0.3175346079
0.129 0.3201578844
0.13 0.3227670135
0.131 0.3253617018
0.132 0.3279416648
0.133 0.3305066272
0.134 0.333056323
0.135 0.3355904949
0.136 0.3381088948
0.137 0.3406112836
0.138 0.3430974308
0.139 0.3455671149
0.14 0.3480201232
0.141 0.3504562515
0.142 0.3528753043
0.143 0.3552770947
0.144 0.3576614441
0.145 0.3600281824
0.146 0.3623771478
0.147 0.3647081865
0.148 0.367021153
0.149 0.3693159097
0.15 0.371592327
0.151 0.3738502831
0.152 0.3760896638
0.153 0.3783103627
0.154 0.3805122808
0.155 0.3826953264
0.156 0.3848594153
0.157 0.3870044703
0.158 0.3891304215
0.159 0.3912372057
0.16 0.3933247666
0.161 0.3953930547
0.162 0.3974420272
0.163 0.3994716475
0.164 0.4014818857
0.165 0.4034727178
0.166 0.4054441262
0.167 0.4073960993
0.168 0.4093286312
0.169 0.4112417219
0.17 0.413135377
0.171 0.4150096077
0.172 0.4168644305
0.173 0.4186998671
0.174 0.4205159445
0.175 0.4223126947
0.176 0.4240901545
0.177 0.4258483657
0.178 0.4275873744
0.179 0.4293072316
0.18 0.4310079925
0.181 0.4326897166
0.182 0.4343524677
0.183 0.4359963135
0.184 0.4376213258
0.185 0.4392275801
0.186 0.4408151557
0.187 0.4423841352
0.188 0.4439346051
0.189 0.4454666549
0.19 0.4469803775
0.191 0.4484758689
0.192 0.4499532281
0.193 0.4514125572
0.194 0.4528539607
0.195 0.4542775461
0.196 0.4556834234
0.197 0.4570717052
0.198 0.4584425062
0.199 0.4597959436
0.2 0.4611321367
0.201 0.462451207
0.202 0.4637532777
0.203 0.4650384743
0.204 0.4663069236
0.205 0.4675587545
0.206 0.4687940974
0.207 0.470013084
0.208 0.4712158477
0.209 0.4724025231
0.21 0.4735732461
0.211 0.4747281539
0.212 0.4758673845
0.213 0.4769910771
0.214 0.4780993719
0.215 0.4791924097
0.216 0.4802703325
0.217 0.4813332825
0.218 0.4823814029
0.219 0.4834148374
0.22 0.4844337301
0.221 0.4854382256
0.222 0.4864284689
0.223 0.4874046052
0.224 0.48836678
0.225 0.4893151389
0.226 0.4902498279
0.227 0.4911709927
0.228 0.4920787792
0.229 0.4929733332
0.23 0.4938548006
0.231 0.4947233267
0.232 0.495579057
0.233 0.4964221367
0.234 0.4972527106
0.235 0.4980709231
0.236 0.4988769184
0.237 0.4996708402
0.238 0.5004528316
0.239 0.5012230355
0.24 0.5019815939
0.241 0.5027286485
0.242 0.5034643403
0.243 0.5041888096
0.244 0.5049021959
0.245 0.5056046384
0.246 0.5062962751
0.247 0.5069772435
0.248 0.5076476801
0.249 0.5083077209
0.25 0.5089575007
0.251 0.5095971536
0.252 0.5102268127
0.253 0.5108466104
0.254 0.5114566778
0.255 0.5120571454
0.256 0.5126481425
0.257 0.5132297975
0.258 0.5138022377
0.259 0.5143655894
0.26 0.5149199778
0.261 0.5154655273
0.262 0.5160023609
0.263 0.5165306006
0.264 0.5170503675
0.265 0.5175617814
0.266 0.5180649609
0.267 0.5185600237
0.268 0.5190470863
0.269 0.519526264
0.27 0.5199976709
0.271 0.5204614201
0.272 0.5209176235
0.273 0.5213663917
0.274 0.5218078343
0.275 0.5222420597
0.276 0.522669175
0.277 0.5230892863
0.278 0.5235024984
0.279 0.5239089149
0.28 0.5243086384
0.281 0.5247017701
0.282 0.5250884102
0.283 0.5254686577
0.284 0.5258426103
0.285 0.5262103647
0.286 0.5265720162
0.287 0.5269276592
0.288 0.5272773868
0.289 0.5276212909
0.29 0.5279594623
0.291 0.5282919907
0.292 0.5286189646
0.293 0.5289404714
0.294 0.5292565972
0.295 0.5295674272
0.296 0.5298730454
0.297 0.5301735346
0.298 0.5304689766
0.299 0.5307594521
0.3 0.5310450405
0.301 0.5313258204
0.302 0.5316018692
0.303 0.5318732631
0.304 0.5321400775
0.305 0.5324023865
0.306 0.5326602632
0.307 0.5329137799
0.308 0.5331630075
0.309 0.5334080161
0.31 0.5336488748
0.311 0.5338856515
0.312 0.5341184134
0.313 0.5343472266
0.314 0.534572156
0.315 0.5347932658
0.316 0.5350106191
0.317 0.5352242782
0.318 0.5354343044
0.319 0.535640758
0.32 0.5358436984
0.321 0.5360431841
0.322 0.5362392728
0.323 0.5364320211
0.324 0.5366214851
0.325 0.5368077195
0.326 0.5369907786
0.327 0.5371707156
0.328 0.537347583
0.329 0.5375214323
0.33 0.5376923144
0.331 0.5378602792
0.332 0.538025376
0.333 0.5381876531
0.334 0.5383471581
0.335 0.5385039378
0.336 0.5386580384
0.337 0.5388095052
0.338 0.5389583827
0.339 0.5391047149
0.34 0.5392485448
0.341 0.539389915
0.342 0.539528867
0.343 0.539665442
0.344 0.5397996804
0.345 0.5399316217
0.346 0.540061305
0.347 0.5401887687
0.348 0.5403140504
0.349 0.5404371873
0.35 0.5405582158
0.351 0.5406771717
0.352 0.5407940903
0.353 0.5409090061
0.354 0.5410219532
0.355 0.541132965
0.356 0.5412420745
0.357 0.5413493138
0.358 0.5414547148
0.359 0.5415583086
0.36 0.5416601259
0.361 0.5417601968
0.362 0.5418585508
0.363 0.5419552172
0.364 0.5420502243
0.365 0.5421436004
0.366 0.5422353729
0.367 0.542325569
0.368 0.5424142152
0.369 0.5425013376
0.37 0.5425869621
0.371 0.5426711136
0.372 0.5427538171
0.373 0.5428350968
0.374 0.5429149766
0.375 0.54299348
0.376 0.54307063
0.377 0.5431464491
0.378 0.5432209597
0.379 0.5432941836
0.38 0.543366142
0.381 0.5434368562
0.382 0.5435063466
0.383 0.5435746335
0.384 0.5436417369
0.385 0.5437076763
0.386 0.5437724709
0.387 0.5438361393
0.388 0.5438987003
0.389 0.5439601717
0.39 0.5440205715
0.391 0.5440799171
0.392 0.5441382257
0.393 0.544195514
0.394 0.5442517985
0.395 0.5443070955
0.396 0.5443614209
0.397 0.5444147902
0.398 0.5444672187
0.399 0.5445187215
0.4 0.5445693132
0.401 0.5446190083
0.402 0.544667821
0.403 0.5447157652
0.404 0.5447628545
0.405 0.5448091022
0.406 0.5448545216
0.407 0.5448991254
0.408 0.5449429263
0.409 0.5449859366
0.41 0.5450281685
0.411 0.5450696338
0.412 0.5451103443
0.413 0.5451503113
0.414 0.545189546
0.415 0.5452280595
0.416 0.5452658625
0.417 0.5453029655
0.418 0.545339379
0.419 0.5453751129
0.42 0.5454101773
0.421 0.5454445819
0.422 0.5454783362
0.423 0.5455114495
0.424 0.545543931
0.425 0.5455757898
0.426 0.5456070344
0.427 0.5456376735
0.428 0.5456677156
0.429 0.5456971689
0.43 0.5457260414
0.431 0.5457543411
0.432 0.5457820755
0.433 0.5458092525
0.434 0.5458358792
0.435 0.5458619629
0.436 0.5458875108
0.437 0.5459125298
0.438 0.5459370266
0.439 0.5459610078
0.44 0.5459844799
0.441 0.5460074492
0.442 0.546029922
0.443 0.5460519042
0.444 0.5460734018
0.445 0.5460944205
0.446 0.5461149659
0.447 0.5461350436
0.448 0.5461546588
0.449 0.5461738169
0.45 0.5461925228
0.451 0.5462107817
0.452 0.5462285983
0.453 0.5462459774
0.454 0.5462629235
0.455 0.5462794412
0.456 0.5462955347
0.457 0.5463112085
0.458 0.5463264665
0.459 0.5463413129
0.46 0.5463557514
0.461 0.546369786
0.462 0.5463834202
0.463 0.5463966577
0.464 0.546409502
0.465 0.5464219563
0.466 0.546434024
0.467 0.5464457082
0.468 0.5464570119
0.469 0.5464679381
0.47 0.5464784897
0.471 0.5464886693
0.472 0.5464984796
0.473 0.5465079233
0.474 0.5465170026
0.475 0.5465257201
0.476 0.5465340778
0.477 0.5465420781
0.478 0.5465497229
0.479 0.5465570143
0.48 0.5465639542
0.481 0.5465705442
0.482 0.5465767862
0.483 0.5465826817
0.484 0.5465882323
0.485 0.5465934393
0.486 0.5465983042
0.487 0.5466028281
0.488 0.5466070123
0.489 0.5466108579
0.49 0.5466143657
0.491 0.5466175367
0.492 0.5466203718
0.493 0.5466228716
0.494 0.5466250368
0.495 0.546626868
0.496 0.5466283656
0.497 0.5466295299
0.498 0.5466303614
0.499 0.5466308602
0.5 0.5466310265
0.501 0.5466310265
0.502 0.5466310265
0.503 0.5466310265
0.504 0.5466310265
0.505 0.5466310265
0.506 0.5466310265
0.507 0.5466310265
0.508 0.5466310265
0.509 0.5466310265
0.51 0.5466310265
0.511 0.5466310265
0.512 0.5466310265
0.513 0.5466310265
0.514 0.5466310265
0.515 0.5466310265
0.516 0.5466310265
0.517 0.5466310265
0.518 0.5466310265
0.519 0.5466310265
0.52 0.5466310265
0.521 0.5466310265
0.522 0.5466310265
0.523 0.5466310265
0.524 0.5466310265
0.525 0.5466310265
0.526 0.5466310265
0.527 0.5466310265
0.528 0.5466310265
0.529 0.5466310265
0.53 0.5466310265
0.531 0.5466310265
0.532 0.5466310265
0.533 0.5466310265
0.534 0.5466310265
0.535 0.5466310265
0.536 0.5466310265
0.537 0.5466310265
0.538 0.5466310265
0.539 0.5466310265
0.54 0.5466310265
0.541 0.5466310265
0.542 0.5466310265
0.543 0.5466310265
0.544 0.5466310265
0.545 0.5466310265
0.546 0.5466310265
0.547 0.5466310265
0.548 0.5466310265
0.549 0.5466310265
0.55 0.5466310265
0.551 0.5466310265
0.552 0.5466310265
0.553 0.5466310265
0.554 0.5466310265
0.555 0.5466310265
0.556 0.5466310265
0.557 0.5466310265
0.558 0.5466310265
0.559 0.5466310265
0.56 0.5466310265
0.561 0.5466310265
0.562 0.5466310265
0.563 0.5466310265
0.564 0.5466310265
0.565 0.5466310265
0.566 0.5466310265
0.567 0.5466310265
0.568 0.5466310265
0.569 0.5466310265
0.57 0.5466310265
0.571 0.5466310265
0.572 0.5466310265
0.573 0.5466310265
0.574 0.5466310265
0.575 0.5466310265
0.576 0.5466310265
0.577 0.5466310265
0.578 0.5466310265
0.579 0.5466310265
0.58 0.5466310265
0.581 0.5466310265
0.582 0.5466310265
0.583 0.5466310265
0.584 0.5466310265
0.585 0.5466310265
0.586 0.5466310265
0.587 0.5466310265
0.588 0.5466310265
0.589 0.5466310265
0.59 0.5466310265
0.591 0.5466310265
0.592 0.5466310265
0.593 0.5466310265
0.594 0.5466310265
0.595 0.5466310265
0.596 0.5466310265
0.597 0.5466310265
0.598 0.5466310265
0.599 0.5466310265
0.6 0.5466310265
0.601 0.5466310265
0.602 0.5466310265
0.603 0.5466310265
0.604 0.5466310265
0.605 0.5466310265
0.606 0.5466310265
0.607 0.5466310265
0.608 0.5466310265
0.609 0.5466310265
0.61 0.5466310265
0.611 0.5466310265
0.612 0.5466310265
0.613 0.5466310265
0.614 0.5466310265
0.615 0.5466310265
0.616 0.5466310265
0.617 0.5466310265
0.618 0.5466310265
0.619 0.5466310265
0.62 0.5466310265
0.621 0.5466310265
0.622 0.5466310265
0.623 0.5466310265
0.624 0.5466310265
0.625 0.5466310265
0.626 0.5466310265
0.627 0.5466310265
0.628 0.5466310265
0.629 0.5466310265
0.63 0.5466310265
0.631 0.5466310265
0.632 0.5466310265
0.633 0.5466310265
0.634 0.5466310265
0.635 0.5466310265
0.636 0.5466310265
0.637 0.5466310265
0.638 0.5466310265
0.639 0.5466310265
0.64 0.5466310265
0.641 0.5466310265
0.642 0.5466310265
0.643 0.5466310265
0.644 0.5466310265
0.645 0.5466310265
0.646 0.5466310265
0.647 0.5466310265
0.648 0.5466310265
0.649 0.5466310265
0.65 0.5466310265
0.651 0.5466310265
0.652 0.5466310265
0.653 0.5466310265
0.654 0.5466310265
0.655 0.5466310265
0.656 0.5466310265
0.657 0.5466310265
0.658 0.5466310265
0.659 0.5466310265
0.66 0.5466310265
0.661 0.5466310265
0.662 0.5466310265
0.663 0.5466310265
0.664 0.5466310265
0.665 0.5466310265
0.666 0.5466310265
0.667 0.5466310265
0.668 0.5466310265
0.669 0.5466310265
0.67 0.5466310265
0.671 0.5466310265
0.672 0.5466310265
0.673 0.5466310265
0.674 0.5466310265
0.675 0.5466310265
0.676 0.5466310265
0.677 0.5466310265
0.678 0.5466310265
0.679 0.5466310265
0.68 0.5466310265
0.681 0.5466310265
0.682 0.5466310265
0.683 0.5466310265
0.684 0.5466310265
0.685 0.5466310265
0.686 0.5466310265
0.687 0.5466310265
0.688 0.5466310265
0.689 0.5466310265
0.69 0.5466310265
0.691 0.5466310265
0.692 0.5466310265
0.693 0.5466310265
0.694 0.5466310265
0.695 0.5466310265
0.696 0.5466310265
0.697 0.5466310265
0.698 0.5466310265
0.699 0.5466310265
0.7 0.5466310265
0.701 0.5466310265
0.702 0.5466310265
0.703 0.5466310265
0.704 0.5466310265
0.705 0.5466310265
0.706 0.5466310265
0.707 0.5466310265
0.708 0.5466310265
0.709 0.5466310265
0.71 0.5466310265
0.711 0.5466310265
0.712 0.5466310265
0.713 0.5466310265
0.714 0.5466310265
0.715 0.5466310265
0.716 0.5466310265
0.717 0.5466310265
0.718 0.5466310265
0.719 0.5466310265
0.72 0.5466310265
0.721 0.5466310265
0.722 0.5466310265
0.723 0.5466310265
0.724 0.5466310265
0.725 0.5466310265
0.726 0.5466310265
0.727 0.5466310265
0.728 0.5466310265
0.729 0.5466310265
0.73 0.5466310265
0.731 0.5466310265
0.732 0.5466310265
0.733 0.5466310265
0.734 0.5466310265
0.735 0.5466310265
0.736 0.5466310265
0.737 0.5466310265
0.738 0.5466310265
0.739 0.5466310265
0.74 0.5466310265
0.741 0.5466310265
0.742 0.5466310265
0.743 0.5466310265
0.744 0.5466310265
0.745 0.5466310265
0.746 0.5466310265
0.747 0.5466310265
0.748 0.5466310265
0.749 0.5466310265
0.75 0.5466310265
0.751 0.5466310265
0.752 0.5466310265
0.753 0.5466310265
0.754 0.5466310265
0.755 0.5466310265
0.756 0.5466310265
0.757 0.5466310265
0.758 0.5466310265
0.759 0.5466310265
0.76 0.5466310265
0.761 0.5466310265
0.762 0.5466310265
0.763 0.5466310265
0.764 0.5466310265
0.765 0.5466310265
0.766 0.5466310265
0.767 0.5466310265
0.768 0.5466310265
0.769 0.5466310265
0.77 0.5466310265
0.771 0.5466310265
0.772 0.5466310265
0.773 0.5466310265
0.774 0.5466310265
0.775 0.5466310265
0.776 0.5466310265
0.777 0.5466310265
0.778 0.5466310265
0.779 0.5466310265
0.78 0.5466310265
0.781 0.5466310265
0.782 0.5466310265
0.783 0.5466310265
0.784 0.5466310265
0.785 0.5466310265
0.786 0.5466310265
0.787 0.5466310265
0.788 0.5466310265
0.789 0.5466310265
0.79 0.5466310265
0.791 0.5466310265
0.792 0.5466310265
0.793 0.5466310265
0.794 0.5466310265
0.795 0.5466310265
0.796 0.5466310265
0.797 0.5466310265
0.798 0.5466310265
0.799 0.5466310265
0.8 0.5466310265
0.801 0.5466310265
0.802 0.5466310265
0.803 0.5466310265
0.804 0.5466310265
0.805 0.5466310265
0.806 0.5466310265
0.807 0.5466310265
0.808 0.5466310265
0.809 0.5466310265
0.81 0.5466310265
0.811 0.5466310265
0.812 0.5466310265
0.813 0.5466310265
0.814 0.5466310265
0.815 0.5466310265
0.816 0.5466310265
0.817 0.5466310265
0.818 0.5466310265
0.819 0.5466310265
0.82 0.5466310265
0.821 0.5466310265
0.822 0.5466310265
0.823 0.5466310265
0.824 0.5466310265
0.825 0.5466310265
0.826 0.5466310265
0.827 0.5466310265
0.828 0.5466310265
0.829 0.5466310265
0.83 0.5466310265
0.831 0.5466310265
0.832 0.5466310265
0.833 0.5466310265
0.834 0.5466310265
0.835 0.5466310265
0.836 0.5466310265
0.837 0.5466310265
0.838 0.5466310265
0.839 0.5466310265
0.84 0.5466310265
0.841 0.5466310265
0.842 0.5466310265
0.843 0.5466310265
0.844 0.5466310265
0.845 0.5466310265
0.846 0.5466310265
0.847 0.5466310265
0.848 0.5466310265
0.849 0.5466310265
0.85 0.5466310265
0.851 0.5466310265
0.852 0.5466310265
0.853 0.5466310265
0.854 0.5466310265
0.855 0.5466310265
0.856 0.5466310265
0.857 0.5466310265
0.858 0.5466310265
0.859 0.5466310265
0.86 0.5466310265
0.861 0.5455671149
0.862 0.5430974308
0.863 0.5406112836
0.864 0.5381088948
0.865 0.5355904949
0.866 0.533056323
0.867 0.5305066272
0.868 0.5279416648
0.869 0.5253617018
0.87 0.5227670135
0.871 0.5201578844
0.872 0.5175346079
0.873 0.5148974867
0.874 0.5122468328
0.875 0.5095829674
0.876 0.5069062208
0.877 0.5042169329
0.878 0.5015154525
0.879 0.4988021379
0.88 0.4960773566
0.881 0.4933414855
0.882 0.4905949105
0.883 0.487838027
0.884 0.4850712394
0.885 0.4822949613
0.886 0.4795096156
0.887 0.476715634
0.888 0.4739134576
0.889 0.4711035362
0.89 0.4682863286
0.891 0.4654623026
0.892 0.4626319345
0.893 0.4597957095
0.894 0.4569541215
0.895 0.4541076726
0.896 0.4512568736
0.897 0.4484022436
0.898 0.4455443096
0.899 0.4426836071
0.9 0.4398206792
0.901 0.4369560771
0.902 0.4340903594
0.903 0.4312240925
0.904 0.4283578499
0.905 0.4254922126
0.906 0.4226277684
0.907 0.4197651122
0.908 0.4169048455
0.909 0.4140475762
0.91 0.4111939187
0.911 0.4083444934
0.912 0.4054999268
0.913 0.4026608509
0.914 0.3998279032
0.915 0.3970017265
0.916 0.3941829688
0.917 0.3913722827
0.918 0.3885703253
0.919 0.3857777583
0.92 0.3829952471
0.921 0.3802234612
0.922 0.3774630735
0.923 0.37471476
0.924 0.3719792
0.925 0.3692570754
0.926 0.3665490703
0.927 0.3638558712
0.928 0.3611781664
0.929 0.3585166457
0.93 0.355872
0.931 0.3532449214
0.932 0.3506361025
0.933 0.3480462361
0.934 0.3454760151
0.935 0.3429261321
0.936 0.340397279
0.937 0.3378901467
0.938 0.3354054248
0.939 0.3329438013
0.94 0.3305059622
0.941 0.3280925912
0.942 0.3257043693
0.943 0.3233419745
0.944 0.3210060816
0.945 0.3186973617
0.946 0.3164164817
0.947 0.3141641044
0.948 0.3119408877
0.949 0.3097474846
0.95 0.3075845427
0.951 0.3054527039
0.952 0.3033526039
0.953 0.3012848721
0.954 0.2992501312
0.955 0.2972489968
0.956 0.2952820769
0.957 0.2933499721
0.958 0.2914532747
0.959 0.2895925686
0.96 0.2877684291
0.961 0.2859814223
0.962 0.284232105
0.963 0.2825210243
0.964 0.2808487175
0.965 0.2792157113
0.966 0.2776225221
0.967 0.2760696551
0.968 0.2745576046
0.969 0.2730868532
0.97 0.2716578721
0.971 0.27027112
0.972 0.2689270438
0.973 0.2676260774
0.974 0.2663686423
0.975 0.2651551466
0.976 0.2639859853
0.977 0.2628615399
0.978 0.2617821781
0.979 0.2607482535
0.98 0.2597601056
0.981 0.2588180596
0.982 0.257922426
0.983 0.2570735006
0.984 0.2562715642
0.985 0.2555168825
0.986 0.2548097059
0.987 0.2541502693
0.988 0.2535387922
0.989 0.2529754783
0.99 0.2524605154
0.991 0.2519940754
0.992 0.2515763142
0.993 0.2512073716
0.994 0.2508873708
0.995 0.2506164193
0.996 0.2503946076
0.997 0.2502220102
0.998 0.250098685
0.999 0.2500246733
1 0.25
